"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17097","Каталог заданий: Школьная программа ""Биология"" — Класс 1","default","Sat Sep 26 01:53:25 UTC 2026","passed","Sat Sep 26 01:53:42 UTC 2026","AuTestCatalogTask","","",""
"","21838","Каталог заданий: ЗПР ""Алгебра и начала мат. анализа. 7.1"" — Класс 1","default","Sat Sep 26 03:22:20 UTC 2026","passed","Sat Sep 26 03:22:42 UTC 2026","AuTestCatalogTask","","",""
"","30323","Каталог заданий: ЗПР ""Литература. 7.1"" — Класс 6","default","Sat Sep 26 03:24:02 UTC 2026","passed","Sat Sep 26 03:24:32 UTC 2026","AuTestCatalogTask","","",""
"","25467","Каталог заданий: Повторение пройденного материала ""Биология"" — Класс 2","default","Sat Sep 26 02:27:18 UTC 2026","passed","Sat Sep 26 02:27:43 UTC 2026","AuTestCatalogTask","","",""
"","25148","222. EORS: https://edu.ismart.org/catalog/4d3b04-veroyatnost-i-statistika/101-predstavlenie-dannyh-opisatelnaya-statistika?view=tasks&class=5f3fa2c7f00eca001c8bd3f9&auth=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6IjY1YzM0MWIyYjkyYzdhNWZiYWZlYjYwNyIsImlzQWN0aXZlIjp0cnVlLCJpc0d1ZXN0IjpmYWxzZSwiaXNSZWdpc3RyYXRpb25Db21wbGV0ZSI6dHJ1ZSwiaXNDb25maXJtRW1haWwiOmZhbHNlLCJzdHVkZW50cyI6W10sInV0Y09mZnNldCI6MTgwLCJyb2xlIjoic2Nob29sLXRlYWNoZXIiLCJsYXN0TmFtZSI6IiIsImZpcnN0TmFtZSI6ItCf0YDQvtGE0LXRgdGB0LjQvtC90LDQu9GM0L3Ri9C5IiwicGhvbmVOdW1iZXIiOiIiLCJsb2dpbiI6InRlYWNoZXJfZnVsbEBpc21hcnQub3JnIiwiZW1haWwiOiJ0ZWFjaGVyX2Z1bGxAaXNtYXJ0Lm9yZyIsImNvbnRyYWN0VHlwZSI6InByaXZhdGUiLCJleHRlcm5hbFVzZXJTb3VyY2UiOm51bGwsImdvZE1vZGUiOnRydWUsImVkdWNvbnQiOnt9LCJfaWQiOiI2NWMzNDFiMmI5MmM3YTVmYmFmZWI2MDcifQ.g8I_2Btv7rGXWFT_jbBB9c0iAVhZshRxVIA8nbNqh0s","default","Sat Sep 26 00:33:17 UTC 2026","passed","Sat Sep 26 00:33:42 UTC 2026","Tests Eors","","",""
"","20459","Каталог заданий: Специальные курсы ""Физика. Базовый уровень"" — Класс 2","default","Sat Sep 26 02:30:54 UTC 2026","passed","Sat Sep 26 02:31:15 UTC 2026","AuTestCatalogTask","","",""
"","31245","Каталог заданий: Подготовка к ВПР ""Математика"" — Класс 5","default","Sat Sep 26 02:09:20 UTC 2026","passed","Sat Sep 26 02:09:51 UTC 2026","AuTestCatalogTask","","",""
"","21434","Каталог заданий: РАС ""Физика. 8.1"" — Класс 5","default","Sat Sep 26 03:47:43 UTC 2026","passed","Sat Sep 26 03:48:04 UTC 2026","AuTestCatalogTask","","",""
"","17333","Каталог заданий: ЗПР ""Русский язык. 7.1"" — Класс 8","default","Sat Sep 26 03:20:59 UTC 2026","passed","Sat Sep 26 03:21:16 UTC 2026","AuTestCatalogTask","","",""
"","29703","Каталог заданий: Слепые ""Химия. 3.1"" — Класс 1","default","Sat Sep 26 02:51:05 UTC 2026","passed","Sat Sep 26 02:51:34 UTC 2026","AuTestCatalogTask","","",""
