"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10627","Курс. Решение задания с типом Вопрос (код от учителя не введен)","default","Sat Sep 26 22:05:37 UTC 2026","failed","Sat Sep 26 22:05:47 UTC 2026","Tests Course Educonts- student","","",""
"","50205","Задание: Использование подсказок в задании (раннер)","default","Sat Sep 26 22:04:32 UTC 2026","broken","Sat Sep 26 22:05:22 UTC 2026","Tests Tasks Educonts","","",""
"","532","Задание. Пройти опрос (ученик не присоединен по коду)","default","Sat Sep 26 22:06:16 UTC 2026","failed","Sat Sep 26 22:06:17 UTC 2026","Tests Tasks Educonts- student","","",""
"","10656","Курс. Решение задания с типом Задача (код от учителя не введен)","default","Sat Sep 26 22:05:37 UTC 2026","failed","Sat Sep 26 22:05:48 UTC 2026","Tests Course Educonts- student","","",""
"","416","Категория. Новый учитель. Авторизоваться по данным эдуконт(логин/пароль)","default","Sat Sep 26 22:05:31 UTC 2026","failed","Sat Sep 26 22:05:31 UTC 2026","Tests Category Educonts","","",""
"","41324","Получение токенов со всех пользователей: maid32068@mriscanner.live","default","Sat Sep 26 22:02:34 UTC 2026","failed","Sat Sep 26 22:03:16 UTC 2026","Получение токенов","","",""
"","567","Задание. Войти в тренажер по ссылке (ученик присоединен к классу)","default","Sat Sep 26 22:06:14 UTC 2026","failed","Sat Sep 26 22:06:15 UTC 2026","Tests Tasks Educonts- student","","",""
"","501","Категория. Войти в категории по ссылке (учитель зарегистрирован на платформе)","default","Sat Sep 26 22:05:29 UTC 2026","failed","Sat Sep 26 22:05:30 UTC 2026","Tests Category Educonts","","",""
"","479","Инструкция по ссылке 35: https://edu.ismart.org/file/ismart.storage%2Ffs%2F531885427341_%D0%9F%D0%BE%D0%B2_%D0%98%D1%81%D1%82%D0%BE%D1%80%D0%B8%D1%8F_10-11.pdf.","instruction-tests","Sat Sep 26 22:01:23 UTC 2026","passed","Sat Sep 26 22:01:23 UTC 2026","Tests links Methodical Instructions Educonts","","",""
"","712","Инструкция по ссылке 43: https://edu.ismart.org/file/ismart.storage/fs/285715382954_ЕГЭ_Физика.pdf.","instruction-tests","Sat Sep 26 22:01:24 UTC 2026","passed","Sat Sep 26 22:01:24 UTC 2026","Tests links Methodical Instructions Educonts","","",""
"","614","Категории. Переход из тренажера ученика (не присоединен) в тренажер учителя (не авторизован)","default","Sat Sep 26 22:06:31 UTC 2026","failed","Sat Sep 26 22:06:31 UTC 2026","Tests Category Educonts- student","","",""
"","601","Инструкция по ссылке 17: https://edu.ismart.org/file/ismart.storage/fs/471761dd6686a67f418fa4c0480810d2.pdf.","instruction-tests","Sat Sep 26 22:01:21 UTC 2026","passed","Sat Sep 26 22:01:21 UTC 2026","Tests links Methodical Instructions Educonts","","",""
"","495","Задание: Новый учитель. Авторизоваться по данным эдуконт(логин/пароль)","default","Sat Sep 26 22:04:20 UTC 2026","failed","Sat Sep 26 22:04:21 UTC 2026","Tests Tasks Educonts","","",""
"","480","Инструкция по ссылке 36: https://edu.ismart.org/file/ismart.storage/fs/290506413313_%D0%98%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%82%D0%B8%D0%BA%D0%B0_10-11.pdf.","instruction-tests","Sat Sep 26 22:01:23 UTC 2026","passed","Sat Sep 26 22:01:23 UTC 2026","Tests links Methodical Instructions Educonts","","",""
"","496","Инструкция по ссылке 65: https://edu.ismart.org/file/ismart.storage/fs/872192062152_%D0%9C%D0%90%D0%A2%D0%95%D0%9C%D0%90%D0%A2%D0%98%D0%9A%D0%90_1-4.pdf.","instruction-tests","Sat Sep 26 22:01:26 UTC 2026","passed","Sat Sep 26 22:01:27 UTC 2026","Tests links Methodical Instructions Educonts","","",""
"","50176","Задание. Смена задания авторизованным учителем","default","Sat Sep 26 22:04:28 UTC 2026","broken","Sat Sep 26 22:05:18 UTC 2026","Tests Tasks Educonts","","",""
"","520","Курсы. Переход из тренажера ученика (не присоединен) в тренажер учителя (не авторизован)","default","Sat Sep 26 22:06:12 UTC 2026","failed","Sat Sep 26 22:06:12 UTC 2026","Tests Course Educonts- student","","",""
